"Finished","ID","Extinction_Total_4","Extinction_AI_4","CorrectAIExtinction_4","GCR_Total_4","GCR_AI_4","CorrectAIGCR_4","GDP115_actual"
TRUE,"PJE6erAzC5k",9000000,9000000,NA,250000,2500000,NA,2093
TRUE,"PvUcVV3dJ5Z",100000000,100000000,NA,100000,2000000,NA,40
TRUE,"PjxXbkg074N",20000000,20000500,20000500,195,250,NA,20
TRUE,"PdTErp089wB",2000,20000,NA,10,25,NA,99
TRUE,"PtRtoF7ogav",1000000000,10000000000,NA,100000000,10000000000,NA,150
TRUE,"Pc79rcojNV0",9000000,12000000,NA,50,50,NA,25
TRUE,"PxxFjVV4omY",200000000,10000000000,NA,300,350,350,2
TRUE,"PsdrRhvb1Du",10000000,10000000,10000000,500000,800000,NA,100
TRUE,"PVpsBfQGDx0",1000,1000,1000,3000,3000,NA,50
TRUE,"PAjCm42lW9X",10000000,15000000,NA,5000000,10000000,NA,35
TRUE,"PaLTmhWsVUB",100000,1000000,NA,1000,2000,NA,0.65
TRUE,"PVosmGZv9pj",50000000,50000000000,NA,1000,5000,NA,1
TRUE,"PXTe7Ke9X8N",50000000,100000000,NA,40,200,NA,5
TRUE,"PiQOLKNb5mQ",20000000,200000000,NA,50,10000000,NA,0.5
TRUE,"P9L4AZ9meUJ",20000000,25000000,NA,50,150,NA,45
TRUE,"PD1oBNl94sU",15000000,15000000,NA,10000000,10000000,10000000,25
TRUE,"PbOYlj3R74w",1000000000,1000000000,NA,1000000000,1000000000,NA,100
TRUE,"PCl9n7LZpob",800,4000,4000,9000,9000,9000,NA
TRUE,"P8drSCP6Yfd",15000000,150000000000000,NA,4000,500000,NA,70
TRUE,"PgLlASFrzCS",50000000,55000000,55000000,2000000,27000000,NA,5
TRUE,"P5kUmCxDC1h",10000000,10000000,NA,10000,10000,NA,55
TRUE,"PkXwXbM9tn3",500000000,500000000,NA,25,25,NA,100
TRUE,"PmnYBPtNNjc",5000000,100000000,100000000,80,200,NA,50
TRUE,"PjQcDRrefUf",5,10,NA,10,75,NA,50
TRUE,"PcNKnAmsc7C",1000,200000,NA,50000,60000,60000,NA
TRUE,"PIhwuBSzSNx",500000000,800000000,NA,1000,2000,NA,60
TRUE,"PMe8OPck68b",10000000,150000000,150000000,2,10,NA,100
TRUE,"PUkusvf5bOb",25,25,25,10,10,NA,110
TRUE,"Pq1dLA5xZaf",100000000000,100000000,NA,50000000000,500000000000,500000000000,10
TRUE,"PsqOg7Luteh",20000000,25000000,25000000,10000,10000,10000,40
TRUE,"PR5L4Hs9r68",100000000,100000000000,100000000000,1000000,1000000,NA,20
TRUE,"Pac3iLqteOA",9,25,NA,5,35,NA,85
TRUE,"P9fdI8ImO4g",50000000,75000000,NA,75,100,NA,5
TRUE,"PcrQrNZlT21",300000,15000000,NA,100000,10000000,NA,2
TRUE,"PoMwyaBZi1n",50000000,75000000,NA,25000000,500000000,NA,25
TRUE,"P3fnbgDMBVn",20000000,70000000,NA,10000,1000,NA,1
TRUE,"PAaaifRPJXy",80000000,90000000,NA,500000,500000000,NA,60
TRUE,"PrF4izfPZSs",1000000,1000000,NA,1000,10000,NA,1
TRUE,"PQrzduCnl8H",20000000,30000000,NA,1000000,1000000,NA,80
TRUE,"PtT5tejRt23",15000000,10000000,NA,1000000,5000000,NA,3
TRUE,"PKiXMstmOmq",30000000,7000000000,NA,7000000000,775000000,NA,60
TRUE,"PwxH3VXaKIY",30000,1000000,NA,25000,8000000,NA,70
TRUE,"PYxcgDv9Fwx",50000000,50000000,50000000,1000000,500000000000,NA,55
TRUE,"PnZxB8WH0SC",100000,100000000,NA,600,700,700,20
TRUE,"PY5KybM5FPN",1000000000,1000000000,NA,100000000,10000000000,NA,50
TRUE,"PVAZaJadZyi",10000000,15000000,NA,2048,2100,2100,80
TRUE,"PpLNsKTS7im",5000000,500000000,NA,80,100,NA,10
TRUE,"P1xeBaFQSym",17000000,30000000,NA,7000,90000,NA,10
TRUE,"Pu8JwBFyx6l",1000000,10000000,NA,100,1000,NA,25
TRUE,"PBA5i64MmOZ",1000000,1000000,NA,98,98,98,80
TRUE,"PSQ0iHOQh3f",20000000,50000000,NA,100000,500000,NA,20
TRUE,"Pwj60s28Zrm",8000000000,1000000000,NA,5000000,10000000,NA,50
TRUE,"PI9oUf1OCDo",100000000,100000000,NA,100,1000,NA,15
TRUE,"PdfXVwSypvz",5000000,7500000,NA,50000,600000,NA,5
TRUE,"PNECMRtLBYW",100000000,100000000,NA,100000000,10000000000,NA,1
TRUE,"P0DKx3BNQLw",30000,60000,NA,1000,2000,NA,0.1
TRUE,"P7hugIPGDee",5000000,10000000,NA,100000,5000000,NA,100
TRUE,"PMaQQX8GD9q",15000000,15000000,15000000,10000000,10000000,NA,80
TRUE,"P7pQJVDUCBm",5000000,100000000000000,NA,1000000,1000000,NA,20
TRUE,"PVSKpCkExL0",100000000,120000000,NA,100,200,NA,5
TRUE,"Pu0qkcoRyHY",8000000000,8000000000,NA,7000000000,8000000000,NA,0
TRUE,"P95S2Bfl4FS",100000000,200000000,NA,15000000,100000000,NA,0.1
TRUE,"P849mqKynDs",1575000,1785000,NA,250000,380000,NA,89
TRUE,"PuMtzFMNjku",1000000,1000000,NA,300000,700000,NA,7
TRUE,"PnQpTAOadM4",20000000,40000000,NA,10000,20000,NA,75
TRUE,"P6vIkmYbNfo",216,1000,NA,100,1000,NA,25
TRUE,"PrW9ghLEuh5",150,175,175,50,50,NA,95
TRUE,"P7hGbwnLdGN",15000000,15000000,NA,1000000,100000,NA,0.01
TRUE,"P16gdA2fQon",50000000,500000000,NA,250,25000,NA,45
TRUE,"PG39eJjRnZw",1000,5000,NA,25,500,NA,80
TRUE,"Pspv2RqHWPv",20000000,16000000,NA,500,1000000,NA,35
TRUE,"PASV25QLT4f",20000000,30000000,NA,1000000000000,1000000000000,1000000000000,2
TRUE,"PnCe91O6KKD",50000000,45000000,NA,600000000,60000000,NA,5
TRUE,"PWg6PWPjw1F",100000000,250000000,NA,100000000,200000000,NA,10
TRUE,"PRQQXIHWEQr",100000000,10000000000,NA,100000000,1000000000,NA,99
TRUE,"Ppncxaa8Fe6",300000,2048,NA,98,1000000000,NA,10
TRUE,"PWjACA9YHuN",75000000,50000000,NA,10000000,8000000,NA,20
TRUE,"PawWuGQCztp",10,26,NA,10,100,NA,100
TRUE,"PlcpCISuhXg",1000,8000,NA,5,50,NA,1
TRUE,"PAgnPFWnBt2",10000000000000,100000000000000,NA,250,500,NA,10
TRUE,"P2Jo6mkheCC",250000000,10000000000,NA,100,100,NA,2110
TRUE,"PiUmeczZTqa",10009,100000,100000,15000000,15000000,15000000,75
TRUE,"PtPWNyhqOtD",30000,200000,NA,10,100,NA,0
TRUE,"PbWib0O2fTq",30000000,600000000,NA,50,100,NA,100
TRUE,"P1RIEw9ISzZ",2048,3000,NA,300000,5000000,NA,45
TRUE,"P4fzFBIjVsw",50000000,75000000,75000000,700000000,725000000,725000000,100
TRUE,"PsSkpNiXB5x",50000000,100000000,NA,2000,8000,NA,20
TRUE,"PeT0WiiAZUl",30000000,90000000,NA,150000,30000000,NA,30
TRUE,"PL8ZpHCSIjf",10000,30000,NA,15,50,NA,80
TRUE,"P7Xw8fDrVzZ",10000,12000,NA,12000,12500,12500,10
TRUE,"P55eEqfTCsz",5000,8000,8000,20,30,NA,70
TRUE,"Ppg4mzV854w",30000000,30000000,30000000,10000000,15000000,15000000,50
TRUE,"PhjIK4BvfIK",100000000,50000000,NA,100000000,50000000,NA,90
TRUE,"PlwyHQCC0tO",20000000,20000000,NA,100000,10000000,NA,5
TRUE,"P6yHFyeXeZy",8000000000000,2000000000,NA,100,2000000,NA,20
TRUE,"PHbsqHkEIIT",100000000,100000000,100000000,10000000,20000000,20000000,15
TRUE,"PyOIqz81T4h",25000000,100000000,100000000,50000,100000,NA,40
TRUE,"Pk3F1vO3cVs",5000000000000,53000000000000000,53000000000000000,50000000000000000000,50000000000000000000,50000000000000000000,30
TRUE,"PvpS2t9WQGj",50000000,100000000,NA,50,500,NA,100
TRUE,"PbkpYLBN0BX",100,500,500,5,9,NA,100
TRUE,"PWBlD83IXzc",10000000,1000000,NA,216,100000,NA,30
TRUE,"Pdj72AU2SgT",5000000000,10000000000,NA,100000,110000,NA,80
TRUE,"Pc92o8d4q2q",100000000000,100000000,NA,80000000,100000000,100000000,90
TRUE,"PfFx9vroJpl",10000000000,17000000000,NA,50000000,100000000,NA,0.1
TRUE,"PN0pAUuAxIN",8000000000,9000000000000,NA,8000000000,9000000000000,NA,0
TRUE,"Pr3D5FOEN06",1000000000000000,1000000000,NA,500,2000,2000,70
TRUE,"Pew6tv2zzQO",90000000000,1000000000000,NA,20000,200000000,NA,50
TRUE,"P7BTKYgoEn2",2,20,NA,1.5,75,NA,50
TRUE,"PWPJ4iAOo4L",10000000,100000000,NA,100,100,NA,100
TRUE,"P1qEjvPL0Z7",26,26,26,26,26,NA,40
TRUE,"PCAJFEY2qKY",2048,3000,NA,10,10,NA,50
TRUE,"PfSyPMmGlZM",8000000000,10000000000,NA,10000000,25000000,NA,25
TRUE,"PZk9lx0pOnk",200000000,500000000,500000000,15000000,25000000,NA,NA
TRUE,"P6xm9gAv351",20000000,30000000,NA,4000000,10000000,NA,70
TRUE,"PSzNbO4h3yE",25000000,30000000,NA,500,600,NA,5
TRUE,"PCyYiIBCgtg",1000000,10000000,NA,15000,1000000,NA,50
TRUE,"PYVgr8a5de9",50000000,90090000,NA,1000000000,10000000000,10000000000,29
TRUE,"PNVn04f1hux",26,400,400,4,5,NA,60
TRUE,"PdXrlvslrqe",2500,6000,NA,25,80,NA,30
TRUE,"P2XK7zzVNHd",30000000,50000000,NA,1000,10000,10000,50
TRUE,"Pj4y5ajBKY0",1000000000,1000000000000,NA,100000,10000000,NA,NA
TRUE,"PkvFNcYsGZd",300000,350000,350000,10000000,11000000,11000000,55
TRUE,"PFnjgyh7rjs",500000000,700000000,NA,100,150,NA,5
TRUE,"PjoZK4FKMEK",50000000,10000000000,NA,5000000,1000000000,NA,5
TRUE,"Pvi6EKz3Bgu",10000000,100000000,NA,10000,1000000,NA,90
TRUE,"PZOxEOx1a2c",10000000000000000000, 99999999999999991611392, 99999999999999991611392,1000,10000,NA,1
TRUE,"PdkOb7jHb7l",55000000000000,55000000000000,55000000000000,150000000,450000000,450000000,50
TRUE,"PZM580b9bs7",100000000,100000000,NA,100000,100000,NA,50
TRUE,"PUvq5JGsR6Y",200000000,500000000,NA,10,500,NA,65
TRUE,"PYeb0elczXn",1000,25000,NA,75,1000,NA,2
TRUE,"PzyuMiWY4Jq",2000000,3000000,NA,500,800,NA,1.33
TRUE,"PGirSmcR7br",150000000,1500000000,NA,10000000,150000000,NA,100
TRUE,"P3r2uTwzoCU",300000,400000,400000,1000000,9000000,9000000,0.1
TRUE,"PoXfHuaqm90",100000000,100000000,NA,250,1000,NA,50
TRUE,"Pns823zNpEm",2000000000,4000000000,NA,3000000000,3000000000,3000000000,38
TRUE,"PgUt4xY0psJ",50000000,75000000,NA,40000000,50000000,50000000,1
TRUE,"PgUIGSGfBkr",1000000,5000000,NA,20,40,40,45
TRUE,"Pm7aN09ePRI",4000,1000000,NA,2500,50000,NA,48
TRUE,"PnLaYYNfwRf",26,98,NA,10,100,NA,10
TRUE,"PzzQCluHShQ",15000000,15000000,15000000,100,100,NA,5
TRUE,"PW0AfNMrULe",1000000,1000000,NA,1000,2000,2000,80
TRUE,"P0ny1TCAvKB",1500000,30000000,NA,100,600,NA,95
TRUE,"PNOQohWXQpx",5000000000000,50000000000000,NA,400,16000,NA,5
TRUE,"PY6OZhyI1uF",8000000000,8000000000,NA,1000,2000,NA,65
TRUE,"Pd1zz9vnNmO",100000000000,100000000000,100000000000,10000000000,90000000000,NA,5
TRUE,"PQziiOo615T",300000,15000000,NA,300000,10000000,NA,30
TRUE,"PuoPDCDeM96",98,15000000,NA,50,5000,NA,30
TRUE,"PM8kZKBdEFh",10000,15000000,NA,5000,10000,NA,100
TRUE,"PB6IXDlIQUz",2000000,3000000,NA,500000,500000,NA,100
TRUE,"PMNB4FmJgGC",25000000,75000000,NA,250,350,NA,55
TRUE,"PD92UVwFH8G",1000000,3000,NA,2048,2050,2050,98
TRUE,"P1GSzpR7PRs",15000000,15000000,NA,220,460,NA,50
TRUE,"PiiUvn24MT1",10000,300000,NA,40,150000,NA,10
TRUE,"PRBR0cx4uT2",1000000000000,10000000000000,NA,200,500,NA,95
TRUE,"PD7RgfjyyI6",100000000,10000000000,NA,30000000,100000000,NA,20
TRUE,"PdiiQ4M9J5s",100000000,100000000000,NA,100,1000,NA,75
TRUE,"PQKuhH8ACEO",25000000,26000000,26000000,500,10000,NA,75
TRUE,"P55EtOviLcv",100000000000,100000000000,NA,10000000,20000000,NA,100
TRUE,"PL0SkuvXK2f",800000000,500000000,NA,20,150,NA,25
TRUE,"P4FpNc4qFar",1000,2000,2000,2000,10000,NA,78
TRUE,"PfzWtwPo4Nk",15,45,NA,1.5,10,NA,14.28
TRUE,"PmuAYNBTtsB",1000000000,1000000000,1000000000,250000000,1000000000,1000000000,50
TRUE,"PeBnKQQqazS",4000000,6000000,NA,500,2000000,NA,75
TRUE,"PvUdANtXhmR",25000000,30000000,30000000,1000000,1500000,1500000,86
TRUE,"PKNf243X0YU",200,2000,NA,100,150,150,95
TRUE,"PvEVUVXwe8v",15000000,15000000,15000000,10000000,15000000,NA,0.111111111
TRUE,"PcwNWAToYH0",8000000000,8000000000,8000000000,6000000000,6000000000,6000000000,NA
TRUE,"PrPCyZp7fkl",150000000,350000000,NA,3000,4000,NA,15
TRUE,"PhYQIb4XzOA",5000000,5300000,5300000,250000,11000000,NA,5
TRUE,"PiouKOyTKKH",1000000000,1000000,NA,100000,900000,NA,50
TRUE,"Pf1gY1yTK52",50000,500000,NA,50,75,NA,0.002
TRUE,"PZXlsyAm1jt",300000,1000000,1000000,100000,500000,500000,25
TRUE,"P4UwLl2wr2k",35000000,79000000,NA,20000000,80000000,NA,90
TRUE,"P1RDHxomVYE",35,2049,NA,200,5000,NA,50
TRUE,"P7omHY3ct0n",15000000000,60000000000,NA,25,25,NA,70
TRUE,"PbmCqRuO8i2",20000000,25000000,NA,50000000,200000000,NA,0.00001
TRUE,"PI4STXfzya4",8000,8000,8000,8000,8000,8000,80
TRUE,"PRE0hJWOCua",14000,1000000,NA,1000000,100000000,NA,0.1
TRUE,"PdleEBJdm3A",10000,10000,NA,50,100,NA,2
TRUE,"PO7X31WX2UA",10000000,15000000,NA,2000,10000000,NA,85
TRUE,"PUrGFh03PMg",250000,1000000,NA,50,100,NA,10
TRUE,"PXqGWSxUXUO",100000000,100000000000,NA,25,100000,NA,0.5
TRUE,"Plxv9vFF58c",12400000,76000000,NA,216,18210000,18210000,100
TRUE,"PjgLK1XpTgo",8000000000,8000000000,NA,700000000000,800000000000,NA,1
TRUE,"PImdxPbsZdT",15000000,20000000,20000000,100,2000,NA,50
TRUE,"PBP0jyZl8dL",800000000,10000000000,NA,10,20,NA,30
TRUE,"PzEROqVPlJa",2,3000,NA,10,100,NA,100
TRUE,"Pnh8RtyLv0n",2,98,NA,2,98,NA,4
TRUE,"Pl3htoWWyJN",100000000000,10000000,NA,500000000,1000000000,NA,10
TRUE,"PI1ighZQeKQ",25000000,50000000,NA,5000000,30000000,NA,30
TRUE,"P7MWGw9GIkm",15000000,100000000,NA,2000,2500000,NA,46
TRUE,"Pws1XzVQDPF",20000000,22000000,NA,10,10,NA,50
TRUE,"P8VZdzuuT2p",1000000,100,NA,10,30,NA,50
TRUE,"PGZpEh75qSB",100000,2000000,NA,10000,20000,NA,80
TRUE,"PrkDZuA2BNZ",50000000,50000000,NA,16000000,20000000,NA,100
TRUE,"PRFWyTfX6rA",5000000000,10000000000,10000000000,1000,50000,NA,90
TRUE,"PqWcCYYQr3B",20000,80000,NA,20,3000,NA,75
TRUE,"PzRsd9ZTP0I",90000000,90000000,90000000,90000000,95000000,NA,90
TRUE,"PAtl7AT6BHb",8,200,NA,3,200,NA,50
TRUE,"PLXpD9Cbh9n",3000000,40000000,NA,300000000,350000000,NA,5
TRUE,"P7m1zbFUJRe",1000000,15000000,NA,300000,10000000,NA,15
TRUE,"PduNwZqpLoY",8000000,8000000,8000000,35,85,NA,12
TRUE,"Pvm6kwt3Aul",20000000,30000000,NA,1000,20000000,NA,50
TRUE,"PL2gcaQSck0",100000,10000000,10000000,50000,100000,NA,25
TRUE,"PPLUtBt5R4w",100000000000000,1000000000000000000,NA,100000000,1000000000,NA,0.05
TRUE,"PPOlG9fxwDP",600000000000,900000000000000000,NA,300000000,500000000,NA,10
TRUE,"PjmIxHWLm6f",1500000,2000000,2000000,1000000,10000000,10000000,0.5
TRUE,"Ped9UbyEMhG",1000000000,1000000000,1000000000,100,100,NA,1
TRUE,"PcwIEA0Nm2k",1000000000,1000000000,NA,250,250,NA,0.1
TRUE,"PqKatoMuxfg",10000000,15000000,NA,600000,10000000,NA,40
TRUE,"PM7YCHjaQ6z",15000000,15000000,NA,300000,1000000,NA,30
TRUE,"PTPTfzCjdER",1000,10000,NA,100,800,NA,15
TRUE,"PnqZjJbWkFo",8000000,8000000,8000000,80000,80000,NA,75
TRUE,"P2Vdn8kSpy6",10000000000,10000000000,10000000000,10000,100000,NA,30
TRUE,"PyETKBMBZ9t",1500000000,9000000000,9000000000,100,150,NA,30
TRUE,"PTJHZCw60lz",30000000,80000000,NA,20,30,30,8
TRUE,"PMKzBhSlDS4",1000000000,10000000000,NA,50,100,NA,5
TRUE,"PNmydPL6XeZ",999999999,1500000000,NA,1000000,750000,NA,30
TRUE,"PcyS1uH6T3M",20000000,20000001,20000001,1000000,2000000,NA,100
TRUE,"PzdvCnLVur5",1000000,1000000,NA,999000,1000000,1000000,75
TRUE,"Ph8qKfh7rrx",10000000,100000000,100000000,10000000,100000000,NA,50
TRUE,"P6eTLfuilI1",1000000,1000000,1000000,80000,100000,NA,5
TRUE,"PB6CfqjaG6J",25000000,500000000,NA,10000,20000,NA,0.5
TRUE,"PbVaRMO75mz",21000000,18000000,NA,100000,9000,NA,12
TRUE,"PluKwO5OaUm",999999,10000000,NA,1000000,1000000,NA,50
TRUE,"PCrsD4NtpMJ",100000000000,500000000,NA,500000000,100000000,NA,80
TRUE,"P77wpEGVPzD",2000000,5000000,NA,200,600,NA,5
TRUE,"PjphfoRKn8w",50000000,50000000,50000000,15500000,16000000,NA,25
TRUE,"PUw1vCkEbdO",10000000,100000000,NA,5000000,500000000,NA,100
TRUE,"P28ZyiuuoY7",2048,1000000,NA,5,80,NA,2055
TRUE,"PZAMTP8Va3i",3000000000,5000000000,NA,80,90,90,30
TRUE,"PK1fCpi4406",10000000,15000000,NA,2048,3000,NA,30
TRUE,"Pov1ebYBMOU",100000000,150000000,NA,100,500,NA,60
TRUE,"P21O8B79abi",1000000,10000000,NA,1000,500,NA,35
TRUE,"Ple0cQUY2l0",50000000,55000000,55000000,10,100,NA,100
TRUE,"PcDodlXisuH",1000000000,10000000000,NA,100000,1000000,NA,5
TRUE,"PzO59nrjL0b",100000000,100000000,NA,10000000,120000000,120000000,75
TRUE,"PthGsg5cnfC",8000000000000000,12000000000000000,NA,15000000000,800000000000000,NA,NA
TRUE,"P0BvNGszIQa",100000000,10000000000,NA,20000000,100000000,NA,3
TRUE,"PCoS87BO2yD",80,80,80,200,200,200,70
TRUE,"P4mxnsBb2kJ",50000000,70000000,70000000,1000,5000,NA,50
TRUE,"PMwPHSHdDSj",50000000,50000000,NA,50,75,NA,85
TRUE,"PJtE6mcNxCj",50000,1000000,NA,4,23,NA,0
TRUE,"PKaUKvu4Ak5",250,20000000,NA,20,100,NA,2035
TRUE,"PsG2xZuxPZU",800000000000,800000000000,800000000000,500000,19523872,19523872,10
TRUE,"PshlkpQufxz",500000000,800000000,NA,5,100,NA,2
TRUE,"PYPfxFnbSrv",30000,90000000,NA,20,100,NA,10
TRUE,"P6o5zZ9jTQZ",30000000,30000000,30000000,30000000,40000000,40000000,30
TRUE,"PY7HOlTvByM",8000000000,8000000000000,8000000000000,10,100000,NA,10
TRUE,"PPebVkRuOMU",10000000,20000000,NA,500000,10000000,NA,0.02
TRUE,"P8NFjUiCaGn",5000000000000,9000000000000,NA,100,200,NA,0.005
TRUE,"PigRGwrg4dh",2000000,20000000,NA,30000000,40000000,NA,20
TRUE,"PymVYTYjHpk",1000000,10000000,10000000,100000,1000000,NA,130
