"Finished","ID","EngPathRisk_1_1","EngPathRisk_1_4","EngPathRisk_1_5","EngPathRisk_1_6","EngPathRisk_1_7","EngPathRisk_1_8","EngPathRisk_2_1","EngPathRisk_2_4","EngPathRisk_2_5","EngPathRisk_2_6","EngPathRisk_2_7","EngPathRisk_2_8","EngPathRisk_3_1","EngPathRisk_3_4","EngPathRisk_3_5","EngPathRisk_3_6","EngPathRisk_3_7","EngPathRisk_3_8","NatPathRisk_1_1","NatPathRisk_1_4","NatPathRisk_1_5","NatPathRisk_1_6","NatPathRisk_1_7","NatPathRisk_1_8","NatPathRisk_2_1","NatPathRisk_2_4","NatPathRisk_2_5","NatPathRisk_2_6","NatPathRisk_2_7","NatPathRisk_2_8","NatPathRisk_3_1","NatPathRisk_3_4","NatPathRisk_3_5","NatPathRisk_3_6","NatPathRisk_3_7","NatPathRisk_3_8","AIRisk_1_1","AIRisk_1_4","AIRisk_1_5","AIRisk_1_6","AIRisk_1_7","AIRisk_1_8","AIRisk_2_1","AIRisk_2_4","AIRisk_2_5","AIRisk_2_6","AIRisk_2_7","AIRisk_2_8","AIRisk_3_1","AIRisk_3_4","AIRisk_3_5","AIRisk_3_6","AIRisk_3_7","AIRisk_3_8","NuclearRisk_1_1","NuclearRisk_1_4","NuclearRisk_1_5","NuclearRisk_1_6","NuclearRisk_1_7","NuclearRisk_1_8","NuclearRisk_2_1","NuclearRisk_2_4","NuclearRisk_2_5","NuclearRisk_2_6","NuclearRisk_2_7","NuclearRisk_2_8","NuclearRisk_3_1","NuclearRisk_3_4","NuclearRisk_3_5","NuclearRisk_3_6","NuclearRisk_3_7","NuclearRisk_3_8","NonAnthroRisk_1_1","NonAnthroRisk_1_4","NonAnthroRisk_1_5","NonAnthroRisk_1_6","NonAnthroRisk_1_7","NonAnthroRisk_1_8","NonAnthroRisk_2_1","NonAnthroRisk_2_4","NonAnthroRisk_2_5","NonAnthroRisk_2_6","NonAnthroRisk_2_7","NonAnthroRisk_2_8","NonAnthroRisk_3_1","NonAnthroRisk_3_4","NonAnthroRisk_3_5","NonAnthroRisk_3_6","NonAnthroRisk_3_7","NonAnthroRisk_3_8","TotalRisk_1_1","TotalRisk_1_4","TotalRisk_1_5","TotalRisk_1_6","TotalRisk_1_7","TotalRisk_1_8","TotalRisk_2_1","TotalRisk_2_4","TotalRisk_2_5","TotalRisk_2_6","TotalRisk_2_7","TotalRisk_2_8","TotalRisk_3_1","TotalRisk_3_4","TotalRisk_3_5","TotalRisk_3_6","TotalRisk_3_7","TotalRisk_3_8","ExCat2100","Extinction","FutureHumanBirths","NonStateBio_1_1","NonStateBio_2_1","NonStateBio_3_1","StateBio_1_1","StateBio_2_1","StateBio_3_1","Fusion","NukeEvent_1_1","NukeEvent_2_1","NuclearCountries_1_1","NuclearCountries_2_1","NuclearCountries_3_1","LFPR_1_1","LFPR_2_1","LFPR_3_1","IMOGold","Compute_1_1","Compute_2_1","Compute_3_1","GDPYear","FirstAIDate","VDem_1_1","VDem_2_1","VDem_3_1"
TRUE,"PRVGSuELqiM",8,3,6,0.02,0.002,0,15,6,8,0.5,0.007,0.5,23,10,10,2,1,2,5,3,0.01,0.001,0.05,0.02,8,4,5,0.2,1,0.5,10,8,10,2,2,2,0.01,0.5,1,0.001,0.05,0.05,0.5,5,5,0.2,2,1,2,10,8,1,5,5,0.5,5,1,0.02,0.002,0.008,3,10,3,0.2,0.008,0.01,10,15,10,0.5,0.03,0.03,0.03,0.02,0.03,0.01,0.05,0.06,0.02,0.05,0.04,0.014,0.06,0.1,0.01,0.7,0.3,0.001,0.5,0.6,5,8,10,3,8,5,10,15,15,6,11,10,17,20,22,8,15,17,8,2200,NA,0,1,3,0,0,2,2040,1.4,10,9,10,15,60,58,55,2027,2000000000,15000000000,200000000000,2102,2035,50,44,24
TRUE,"Pws1XzVQDPF",50,50,70,20,5,10,80,75,75,20,10,10,90,60,70,25,15,25,30,20,25,5,25,20,40,20,25,25,20,45,50,20,30,35,35,40,5,5,2,1,5,5,15,10,20,10,10,15,50,45,60,50,70,65,35,40,30,25,30,45,50,55,50,60,45,55,75,60,65,70,80,90,2,5,10,1,5,3,10,15,22,1,5,10,30,25,50,60,55,75,40,50,55,10,15,20,55,50,50,55,40,45,80,50,55,65,80,75,65,2200,2000000000,0,3,10,0,1,5,2100,5,25,10,15,25,60,65,70,2025,200000000,1500000000,2000000000,2100,2025,50,45,35
TRUE,"PM7YCHjaQ6z",1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,2,2,2,5,0,0,5,3,2,5,1,1,5,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,1,15000,15000000000,0,0,0,0,0,0,2050,0,0,9,9,9,70,65,60,2025,200000000000,100000000000,20000000000,2030,2025,65,60,55
TRUE,"Po5CxPV0lMx",0,0,1,0,0,0,0,0,2,0,0,0,0,1,5,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,1,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,2,1,0,4,0,1,2,5,1,6,0,2,5,0,0,2,0,0,2,0,0,2,0,0,2,0,1,3,0,1,3,0,0,1,0,1,3,0,0,1,0,2,5,2,1,1,0,2,8,2,2750,NA,0,0,1,0,0,1,2060,0,0,5,5,7,68,70,72,2030,2000000000,2000000000,1000000000,2070,2035,40,40,40
TRUE,"P0BvNGszIQa",0.05,0.01,0.3,0.01,0.01,0.01,1.5,1.2,2,0.05,0.01,0.02,7,4,10,1,0.5,0.5,0.001,0.0001,0.001,0.0001,0.0001,0.0001,0.01,0.001,0.1,0.001,0.001,0.001,0.1,0.01,0.5,0.01,0.01,0.01,3,1,2,1,0.5,0.8,7,3,5,3,1.2,1.5,10,5,8,4,3,4.5,1,0.7,1,0.05,0.003,0.005,3,2,2.5,0.1,0.01,0.1,8,7,7,0.5,0.1,0.3,0.001,0.0001,0.001,0.0001,0.00001,0.001,0.01,0.001,0.01,0.001,0.0001,0.01,0.1,0.01,0.1,0.01,0.001,0.1,5,2,3,2,2,2,12,5,10,7,3,4,20,8,14,10,5,8,12,2560,57000000000,5,20,80,3,6,15,2072,80,90,12,15,35,82,85,92,2032,56000000,200000000000,900000000000,2093,2027,70,70,70
TRUE,"PCnvfBZOK8T",0.2,0.1,0.3,0.02,0.03,0.05,0.5,0.2,0.5,0.05,0.08,0.1,1,0.5,0.8,0.1,0.12,0.015,0.3,0.2,0.3,0.05,0.06,0.08,0.8,0.6,0.8,0.1,0.12,0.15,1.5,0.8,1,0.5,0.7,0.8,0.01,0.01,0.02,0.001,0.005,0.008,0.02,0.02,0.03,0.002,0.008,0.01,0.03,0.03,0.04,0.003,0.01,0.015,2,1,1.5,0.1,0.05,0.1,4,5,7,0.2,0.1,0.2,10,8,10,0.5,0.2,0.4,0.001,0.002,0.004,0.0001,0.0001,0.0001,0.002,0.004,0.008,0.0002,0.0002,0.0002,0.005,0.008,0.01,0.0004,0.0004,0.0004,2.5,2,2.2,0.11,0.08,0.11,5,6.5,9,0.22,0.12,0.22,12,10,12.5,0.55,0.24,0.44,13,8375,10000000000,0,0,1,0,0,0,2080,1,5,9,9,10,79,82,85,2040,5,10,15,2087,2050,56,50,50
TRUE,"PWcvIgTIYRW",10,12,5,1,1,0,20,20,10,5,3,2,30,30,15,7,6,4,2,3,9,6,4,7,5,4,7,6,6,4,7,5,7,8,5,6,5,7,4,6,7,1,4,2,5,7,8,2,5,6,2,6,7,7,4,5,4,1,2,2,6,6,5,3,4,5,8,7,6,5,5,6,2,4,2,8,7,3,3,5,3,6,5,4,4,6,6,5,3,5,4,5,3,4,5,9,4,5,2,6,7,7,4,5,4,8,5,8,3,NA,100000000,4,6,10,4,6,8,2234,4,6,8,10,15,75,80,82,2099,10000,50000,150000,2099,2040,20,30,40
TRUE,"PO7X31WX2UA",6,4,2,3,1,1,10,8,6,7,5,5,15,14,12,14,10,10,5,3,4,1,2,4,10,7,8,5,7,8,15,10,12,10,9,12,0,0,0,0,0,0,5,5,6,3,8,10,7,10,12,4,12,14,10,5,10,5,7,10,20,20,22,15,25,30,30,35,34,25,40,45,1,1,1,2,3,4,10,8,10,8,14,15,15,12,15,10,16,18,15,10,13,5,5,5,30,20,25,20,15,15,45,40,45,35,30,35,40,2150,2210000000,0,1,2,0,2,5,2040,2,3,9,9,10,84,81,78,2027,15,25,30,2110,2029,71,75,80
TRUE,"PgUt4xY0psJ",2,12,10,3,7,2,3.4,20,15,6,9,4,5,30,20,10,11,8,4,10,7,20,11,5,7,14,16,23,14,9,9,17,21,27,15,15,4,3,8,10,7,2,8,7,12,16,10,5,13,10,15,20,14,7,12,5,2,7,9,3,18,9,5,9,13,6,24,12,10,11,17,9,3,4,12,4,2,6,7,6,15,12,5,10,10,9,17,17,7,12,3,4,7,4,6,8,8,5,12,9,9,15,12,7,20,14,15,19,3,7802023,NA,12,20,30,12,30,44,2100,15,30,10,14,16,12,20,26,NA,110000000000,15700000000000,NA,2047,NA,20,30,40
TRUE,"PbVaRMO75mz",0.1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,0.1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,4,4,4,6,6,6,6,6,6,8,8,8,8,8,8,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,2350,8000000000,1,2,3,0,0,1,2038,34,38,17,23,30,79,85,87,2065,5000000,7000000,13000000,2104,2050,30,23,17
TRUE,"PHbsqHkEIIT",1,4,3,0,0,0,1,9,4,0,2,1,4,22,7,0,3,2,0.4,0.5,1,0.005,0.005,0.05,2,2,4,0.5,0.05,0.5,3,3.5,7,0.6,1,0.8,1.5,1,0.5,0,0.001,0.002,4,2,2,0.005,0.01,0.07,5,2.4,2.2,0.4,0.5,0.9,1,3,4,0.5,0.05,0.08,1.5,2.2,5,0.3,0.3,0.09,0.05,3,5,0.1,0.05,0.06,0.005,0.02,0.09,0.001,0.009,0.014,0.004,0.08,0.02,0.009,0.009,0.044,0.004,0.09,0.3,0.008,0.012,0.055,0.5,0.05,NA,0.008,0.5,1,1,0.8,NA,0.02,0.8,2,2,4,NA,0.9,0.9,4,5,2300,8000000000,0,0,0,1,0,0,2050,1,3,9,11,11,78,75,68,2024,300,500,1500,2099,2029,77,80,2
TRUE,"PsSkpNiXB5x",0.0001,0.0002,0.00015,0.000001,0.000005,0.000001,0.0002,0.0005,0.00015,0.000002,0.000005,0.000002,0.0001,0.0003,0.00013,0.000001,0.000007,0.000003,0.0002,0.0003,0.0002,0.00001,0.00004,0.00001,0.0002,0.0004,0.0003,0.00001,0.00003,0.00001,0.0003,0.0004,0.0002,0.00001,0.00002,0.00001,0.00003,0.00005,0.00002,0.000001,0.000003,0.0000015,0.00002,0.00004,0.00002,0.000001,0.000002,0.0000015,0.00001,0.00003,0.00002,0.000001,0.000003,0.0000015,0.00003,0.00005,0.00002,0.000001,0.000002,0.0000015,0.00003,0.00005,0.00003,0.000001,0.000002,0.0000015,0.00001,0.00005,0.00002,0.000001,0.000002,0.0000015,0.0000001,0.000003,0.0000004,0.00000005,0.0000004,0.00000004,0.0000001,0.000003,0.0000004,0.00000005,0.0000004,0.00000005,0.0000001,0.000003,0.0000004,0.00000005,0.0000004,0.00000004,0.0000018,0.000005,0.0000017,0.0000002,0.0000015,0.0000002,0.0000018,0.000005,0.0000017,0.0000002,0.0000015,0.0000002,0.0000018,0.000006,0.0000017,0.00000018,0.0000014,0.0000002,0.0000055,2350,850000000,0,0,1,0,1,3,2037,0.01,0.02,9,10,11,76,74,75,2041,25000000,35000000,50000000,2045,2050,72,73,73
TRUE,"PjoZK4FKMEK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,5,2250,140000000,1,1,1,1,1,1,2035,2,10,10,11,11,64,64,60,2050,200000000,250000000,300000000,2099,2050,20,17,10
TRUE,"PCl9n7LZpob",2,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,3,2,3,3,3,1,2,3,2,2,2,2,1,1,1,1,1,3,3,2,3,3,3,1,2,3,2,2,2,2,1,1,1,1,1,3,3,1,1,2,3,3,3,3,2,3,2,2,1,2,3,1,1,1,5,5,5,5,5,5,10,3,2,3,3,3,3,1,1,2,2,2,4,10,7,9,3,3,9,4,3,3,2,3,2,3,3,9,3,3,NA,NA,40000000,0,5,10,4,5,10,NA,0,5,20,30,30,30,45,60,NA,2000000000,NA,75000000000,NA,2050,10,15,40
TRUE,"Pac3iLqteOA",5,3,2,1,1,1,15,10,8,3,2,2,35,25,22,10,8,7,2,2,2,1,1,1,4,5,4,3,3,3,9,10,8,7,7,7,2,3,2,1,2,1,6,8,5,8,6,3,15,18,14,25,14,10,2,2,2,1,1,1,6,4,6,4,3,4,15,9,13,9,8,12,1,1,1,1,1,1,3,2,2,2,2,2,7,5,6,6,4,6,5,4,5,3,3,4,13,11,12,11,8,10,25,19,24,19,15,22,10,2250,12000000000,2,5,30,4,12,30,2080,5,7,9,10,12,77,74,65,2028,45000000,150000000,600000000,2052,2032,80,85,90
TRUE,"PRE0hJWOCua",0,0,0,0,0,10,20,20,20,0,0,10,30,30,30,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000000000,NA,0,3,0,0,1,2222,0,0,9,9,10,68,71,58,2024,10,15,9,2200,2027,50,60,70
TRUE,"P0tPTP4x00v",1,1,1,0,0,1,11,10,15,1,1,5,20,18,25,5,2,10,1,1,2,0,0.001,0,4,7,10,0.4,0.3,0.5,15,18,23,1.5,1.5,2,0.1,0.001,0.1,0.001,0.001,0.001,0.5,0.45,1,0.01,0.005,0.5,2.5,5,6,1,0.75,5,3,0.5,5,0.001,0.0001,1,25,3,20,0.5,0.1,2,35,27,40,2,0.5,4,0.5,0.1,1,0.001,0.0001,0.5,1,0.5,3,0.001,0.001,0.75,1.5,1,5,0.001,0.1,2,2,1,2,0.5,0.2,1,5,4,10,1.5,0.5,3,11,8,30,3.5,0.8,5,12,8015,145000000,0,1,3,1,2,2,2070,35,75,9,10,12,79,76,80,2043,15000000000,220000000000,600000000000,2095,2053,48,43,35
TRUE,"PLXpD9Cbh9n",10,15,20,7,25,30,35,30,40,25,40,40,50,45,60,55,50,60,5,7,15,20,15,25,15,23,30,35,25,30,20,35,35,55,30,35,10,10,15,10,15,15,15,20,25,25,30,30,18,40,45,35,45,45,10,5,10,10,15,25,15,10,20,15,18,30,20,15,45,20,23,40,5,13,15,10,15,18,10,15,25,25,25,28,25,17,20,27,27,30,5,3,10,8,10,15,17,15,15,15,20,25,21,17,18,20,22,26,NA,4023,10000000000,1,1,2,1,1,2,2033,1,2,10,13,20,65,50,75,2026,50000000,1000000000,4000000000,2105,2033,15,8,5
TRUE,"PJzN0Kh3gZJ",90,60,60,10,10,10,100,100,90,10,10,10,100,100,100,10,10,10,80,80,90,0,0,0,90,90,90,0,0,0,100,100,90,0,0,0,3,3,5,0,0,0,7,7,10,0,0,0,15,15,20,0,0,0,50,50,60,60,60,60,60,60,60,60,50,50,70,70,70,60,60,60,50,50,50,40,40,40,50,55,55,40,40,40,65,65,65,50,50,50,50,50,50,50,50,50,60,60,60,50,50,50,75,75,75,50,50,50,90,90,NA,2,3,4,2,3,5,2040,100,100,15,20,30,80,90,90,2050,5000000,8000000,15000000,2060,2043,20,15,10
